Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,Team,Round,Pick
DeAndre Presley,CB,70,185,4.53,32,8,114,7.19,4.28,2012,,,,
Nick Provo,TE,75,237,4.76,,,,,,2012,,,,
Cyhl Quarles,SS,73,213,4.54,32.5,19,119,7.21,4.32,2012,QuarCy00,,,
Brian Quick,WR,75,220,4.5,34,15,119,7.1,4.23,2012,QuicBr00,St. Louis Rams,2,33
Chris Rainey,RB,68,180,4.36,36.5,16,120,6.5,3.93,2012,RainCh00,Pittsburgh Steelers,5,159
Kheeston Randall,DT,77,293,5,34,28,111,7.49,4.84,2012,RandKh00,Miami Dolphins,7,215
Rueben Randle,WR,75,210,4.55,31,15,121,6.99,4.36,2012,RandRu00,New York Giants,2,63
Antwuan Reed,CB,70,188,4.58,36.5,14,124,,4.2,2012,,,,
Riley Reiff,OT,78,313,5.16,26.5,23,98,7.87,4.75,2012,ReifRi00,Detroit Lions,1,23
Beau Reliford,TE,77,256,4.84,,,,,,2012,,,,
Kendall Reyes,DT,76,299,4.82,34.5,36,113,7.43,4.53,2012,ReyeKe00,San Diego Chargers,2,49
Matt Reynolds,OT,76,302,5.27,,25,,,,2012,ReynMa00,,,
Sean Richardson,SS,74,216,4.43,38.5,22,128,7.01,4.44,2012,RichSe00,,,
Trent Richardson,RB,69,228,4.48,,,,,,2012,RichTr00,Cleveland Browns,1,3
Travian Robertson,DT,76,302,5.12,26,30,102,,,2012,RobeTr00,Atlanta Falcons,7,249
Gerell Robinson,WR,75,227,4.54,35.5,,113,,4.15,2012,,,,
Josh Robinson-01,CB,70,199,4.29,38.5,17,133,6.55,3.97,2012,RobiJo01,Minnesota Vikings,3,66
Keenan Robinson,ILB,75,242,4.72,35.5,27,120,,,2012,RobiKe01,Washington Redskins,4,119
Trenton Robinson,FS,70,195,4.46,35,15,125,,4.15,2012,,,,
James Rodgers,WR,67,184,4.61,37,19,115,,4.23,2012,RodgJa01,,,
Evan Rodriguez,FB,73,239,4.53,36,18,119,6.94,4.28,2012,RodrEv00,Chicago Bears,4,111
Brett Roy,DT,75,275,5,30.5,32,108,7.31,4.62,2012,,,,
Zebrie Sanders,OT,78,320,5.33,27,28,100,8.15,4.99,2012,SandZe00,Buffalo Bills,5,144
Mohamed Sanu,WR,73,211,4.62,36,19,126,6.88,4.22,2012,SanuMo00,Cincinnati Bengals,3,83
Quentin Saulsberry,C,74,304,5.28,22,26,90,8.19,4.99,2012,SaulQu00,,,
Mitchell Schwartz,OT,77,318,5.38,26.5,23,89,7.86,4.87,2012,SchwMi00,Cleveland Browns,2,37
Darrell Scott,RB,72,231,4.68,31.5,,,,,2012,,,,
Coty Sensabaugh,CB,71,189,4.33,37,15,122,6.6,4.06,2012,SensCo00,Tennessee Titans,4,115
Derrick Shelby,DE,75,266,4.87,35.5,26,116,7.09,4.5,2012,ShelDe00,,,
Amini Silatolu,OG,76,311,5.33,31.5,28,107,7.95,4.87,2012,SilaAm00,Carolina Panthers,2,40
Harrison Smith,SS,74,213,4.54,34,19,122,6.63,4.12,2012,SmitHa00,Minnesota Vikings,1,29
Jacquies Smith,DE,75,253,4.75,31.5,21,110,7.25,4.31,2012,SmitJa01,,,
Scott Solomon,DE,75,262,4.88,35,34,124,7.17,4.25,2012,SoloSc00,Tennessee Titans,7,211
Sean Spence,OLB,71,231,4.66,33.5,12,119,7.46,4.28,2012,SpenSe00,Pittsburgh Steelers,3,86
Brian Stahovich,P,72,211,4.78,,,,,,2012,,,,
Ryan Steed,CB,70,195,4.64,34,12,121,6.94,4.22,2012,SteeRy00,,,
Donald Stephenson,OT,77,312,4.94,35.5,19,114,7.52,4.78,2012,StepDo00,Kansas City Chiefs,3,74
Devon Still,DT,77,303,5.01,29.5,26,,,,2012,StilDe00,Cincinnati Bengals,2,53
Tommy Streeter,WR,77,219,4.37,33,17,125,7.08,,2012,StreTo00,Baltimore Ravens,6,198
Nathan Stupar,OLB,74,241,4.65,31,21,116,6.84,4.28,2012,StupNa01,Oakland Raiders,7,230
J.R. Sweezy,DT,77,298,4.97,36,21,113,7.4,4.41,2012,SweeJ.00,Seattle Seahawks,7,225
Alameda Ta'amu,DT,74,348,5.3,26,35,103,,,2012,Ta'aAl00,Pittsburgh Steelers,4,109
Ryan Tannehill,QB,76,221,4.65,,,,,,2012,TannRy00,Miami Dolphins,1,8
Brandon Taylor,SS,71,209,4.52,33.5,,118,7.32,4.37,2012,TaylBr02,San Diego Chargers,3,73
Dave Teggart,K,72,201,5.25,,,,,,2012,,,,
Darron Thomas,QB,75,220,4.77,36,14,121,7.17,4.28,2012,,,,
Johnny Thomas,SS,70,206,4.57,35.5,20,123,7.01,4.25,2012,,,,
Phillip Thomas-01,FS,71,198,4.68,33,14,122,,,2012,,,,
Brandon Thompson,DT,74,314,5.2,31,35,100,7.97,4.71,2012,ThomBr01,Cincinnati Bengals,3,93
Christian Thompson,FS,72,211,4.42,31.5,18,122,7.33,4.13,2012,ThomCh01,Baltimore Ravens,4,130
Andrew Tiller,OG,76,324,5.44,23,16,85,7.92,4.8,2012,TillAn01,New Orleans Saints,6,179
Nick Toon,WR,74,215,4.49,37.5,18,,,,2012,ToonNi00,New Orleans Saints,4,122
Danny Trevathan,OLB,72,237,4.84,31.5,18,111,,,2012,TrevDa00,Denver Broncos,6,188
Johnnie Troutman,OG,76,325,5.52,27.5,31,,7.96,5,2012,TrouJo00,San Diego Chargers,5,149
Christian Tupou,DT,74,289,5.38,24,30,92,8.07,4.87,2012,TupoCh00,,,
Robert Turbin,RB,70,222,4.42,36,28,122,7.16,4.31,2012,TurbRo00,Seattle Seahawks,4,106
Marc Tyler,RB,71,219,4.7,30.5,19,110,,,2012,,,,
DeAngelo Tyson,DT,74,315,5,,,,,,2012,TysoDe00,Baltimore Ravens,7,236
Courtney Upshaw,DE,74,272,4.74,,22,,,,2012,UpshCo00,Baltimore Ravens,2,35
Olivier Vernon,DE,74,261,4.73,34.5,31,122,7.39,4.5,2012,VernOl00,Miami Dolphins,3,72
Trevin Wade,CB,70,192,4.52,34.5,18,116,6.87,4,2012,WadeTr00,Cleveland Browns,7,245
Dustin Waldron,OT,77,305,5.23,26,29,103,7.93,4.75,2012,WaldDu00,,,
Blair Walsh,K,69,187,4.96,,,,,,2012,WalsBl00,Minnesota Vikings,6,175
Brandon Washington,OG,75,320,5.14,25,28,101,8.22,4.87,2012,WashBr00,Philadelphia Eagles,6,200
Rokevious Watkins,OG,76,338,5.29,27,,102,7.87,4.9,2012,WatkRo00,St. Louis Rams,5,150
Brandon Weeden,QB,75,221,4.89,,,,,,2012,WeedBr00,Cleveland Browns,1,22
Corey White,SS,71,206,4.53,37.5,15,126,6.72,4.22,2012,WhitCo01,New Orleans Saints,5,162
Jordan White,WR,72,208,4.63,35,14,119,6.84,4.13,2012,WhitJo02,New York Jets,7,244
Tahir Whitehead,OLB,73,233,4.62,37,21,124,7.14,4.37,2012,WhitTa00,Detroit Lions,5,138
Fozzy Whittaker,RB,69,193,4.49,,20,,,,2012,WhitFo00,,,
Carson Wiggs,K,73,221,4.91,,,,,,2012,,,,
Kyle Wilber,OLB,76,249,4.73,33.5,25,117,7.11,4.31,2012,WilbKy00,Dallas Cowboys,4,113
David Wilson,RB,70,206,4.38,41,,132,7.09,4.12,2012,WilsDa01,New York Giants,1,32
Russell Wilson,QB,71,204,4.53,34,,118,6.97,4.09,2012,WilsRu00,Seattle Seahawks,3,75
Billy Winn,DE,76,294,4.86,27,24,107,7.37,4.44,2012,WinnBi00,Cleveland Browns,6,205
Patrick Witt,QB,75,225,5.06,31.5,,101,7.14,4.37,2012,,,,
Derek Wolfe,DT,77,295,4.93,33.5,33,108,7.26,4.44,2012,WolfDe00,Denver Broncos,2,36
Jerel Worthy,DT,74,308,5,28.5,,107,7.6,4.56,2012,WortJe00,Green Bay Packers,2,51
Jarius Wright,WR,70,182,4.39,38,11,120,6.93,4.03,2012,WrigJa02,Minnesota Vikings,4,118
Kendall Wright,WR,70,196,4.49,38.5,,121,6.93,4.18,2012,WrigKe01,Tennessee Titans,1,20
Devon Wylie,WR,69,187,4.36,39,17,123,,,2012,WyliDe00,Kansas City Chiefs,4,107
Desmond Wynn,OG,77,303,4.98,32.5,28,,,,2012,WynnDe01,,,
Kevin Zeitler,OG,76,314,5.32,29,32,101,7.77,4.61,2012,ZeitKe00,Cincinnati Bengals,1,27
Markus Zusevics,OT,77,303,5.08,,,,,,2012,ZuseMa00,,,
Oday Aboushi,OT,77,308,5.41,23.5,17,100,7.92,4.84,2013,AbouOd00,New York Jets,5,141
Johnny Adams,CB,70,185,4.48,,16,,,,2013,AdamJo02,,,
Robert Alford,CB,70,188,4.39,40,17,132,6.89,4.23,2013,AlfoRo00,Atlanta Falcons,2,60
Zach Allen,OG,74,332,5.43,,32,,,,2013,AlleZa00,,,
Ryan Allen,P,73,229,4.98,,,,,,2013,AlleRy01,,,
Keenan Allen,WR,74,206,4.58,,,,,,2013,AlleKe00,San Diego Chargers,3,76
Kiko Alonso,ILB,75,238,4.74,,,,,,2013,AlonKi00,Buffalo Bills,2,46
David Amerson,CB,73,205,4.44,35.5,15,127,,,2013,AmerDa00,Washington Redskins,2,51
C.J. Anderson,RB,68,224,4.6,32,17,119,7.15,4.12,2013,AndeC.00,,,
Ziggy Ansah,DE,77,271,4.56,34.5,21,118,7.11,4.26,2013,AnsaEz00,Detroit Lions,1,5
Marc Anthony,CB,71,196,4.63,35,12,118,6.74,4.07,2013,AnthMa00,Baltimore Ravens,7,247
Terron Armstead,OT,77,306,4.71,34.5,31,112,7.62,4.72,2013,ArmsTe00,New Orleans Saints,3,75
Tavon Austin,WR,68,174,4.34,32,14,120,,4.01,2013,AustTa00,St. Louis Rams,1,8
Jeff Baca,OG,75,302,5.03,26.5,,100,7.26,4.44,2013,BacaJe00,Minnesota Vikings,6,196
Stedman Bailey,WR,70,193,4.52,34.5,11,117,6.81,4.09,2013,BailSt01,St. Louis Rams,3,92
Alvin Bailey,OG,75,312,4.95,,27,,,,2013,BailAl01,,,
David Bakhtiari,OT,76,299,5.18,25.5,28,101,7.7,4.74,2013,BakhDa00,Green Bay Packers,4,109
Montee Ball,RB,70,214,4.66,32,15,118,6.88,4.4,2013,BallMo00,Denver Broncos,2,58
Johnthan Banks,CB,74,185,4.61,34,10,125,6.97,4.27,2013,BankJo00,Tampa Bay Buccaneers,2,43
Chris Barker,OG,75,305,5.25,27.5,29,99,8.09,4.77,2013,BarkCh00,,,
Matt Barkley,QB,74,227,4.91,,,,,,2013,BarkMa00,Philadelphia Eagles,4,98
Kenjon Barner,RB,69,196,4.52,35.5,20,122,6.87,4.2,2013,BarnKe00,Carolina Panthers,6,182
T.J. Barnes,DT,78,369,5.3,22,25,97,8.26,4.96,2013,BarnT.00,,,
Sam Barrington,ILB,73,246,4.91,32.5,22,117,,,2013,BarrSa00,Green Bay Packers,7,232
David Bass,DE,76,262,4.84,30.5,20,111,7.07,4.33,2013,BassDa00,Oakland Raiders,7,233
Steve Beauharnais,ILB,73,240,4.84,33,19,118,6.99,4.2,2013,BeauSt00,New England Patriots,7,235
Nick Becton,OT,77,323,5.2,29.5,19,109,7.77,4.57,2013,BectNi00,,,
Le'Veon Bell,RB,73,230,4.6,31.5,24,118,6.75,4.24,2013,BellLe00,Pittsburgh Steelers,2,48
Giovani Bernard,RB,68,202,4.53,33.5,19,122,6.91,4.12,2013,BernGi00,Cincinnati Bengals,2,37
Tommy Bohanon,FB,73,246,4.88,35,36,119,7.27,4.42,2013,BohaTo00,New York Jets,7,215
Travis Bond,OG,78,329,5.27,22.5,22,98,7.85,4.96,2013,BondTr00,Minnesota Vikings,7,214
Alan Bonner,WR,70,193,4.59,33,14,117,,4.15,2013,BonnAl00,Houston Texans,6,195
Zach Boren,FB,71,238,5,32,25,109,7.28,4.44,2013,BoreZa00,,,
Jon Bostic,OLB,73,245,4.59,32.5,22,118,6.99,4.24,2013,BostJo00,Chicago Bears,2,50
Josh Boyce,WR,71,206,4.38,34,22,131,6.68,4.1,2013,BoycJo00,New England Patriots,4,102
Josh Boyd,DT,75,310,5.14,26.5,32,104,7.16,4.64,2013,BoydJo00,Green Bay Packers,5,167
John Boyett,FS,70,204,4.64,,27,,,,2013,BoyeJo00,Indianapolis Colts,6,192
Tyler Bray,QB,78,232,5.05,,,100,7.2,4.51,2013,BrayTy00,,,
Dylan Breeding,P,73,213,4.74,29,11,110,,,2013,,,,
Marlon Brown,WR,76,213,4.63,,,,,,2013,BrowMa00,,,
Braden Brown,OT,77,310,5.2,28,26,100,7.43,4.7,2013,BrowBr03,,,
Arthur Brown,OLB,72,241,4.62,,,116,,,2013,BrowAr00,Baltimore Ravens,2,56
Armonty Bryant,DE,76,263,4.86,31.5,,118,7.32,5,2013,BryaAr00,Cleveland Browns,7,217
Michael Buchanan,DE,77,255,4.78,33,22,113,6.91,4.44,2013,BuchMi00,New England Patriots,7,226
Rex Burkhead,RB,70,214,4.73,39,21,125,6.85,4.09,2013,BurkRe00,Cincinnati Bengals,6,190
Adrian Bushell,CB,69,186,4.58,33,17,116,6.92,4.25,2013,BushAd00,,,
Colby Cameron,QB,74,212,4.78,30.5,,112,6.98,4.28,2013,CameCo00,,,
Anthony Cantele,K,70,180,4.76,,,,,,2013,CantAn00,,,
Tank Carradine,DE,76,276,4.9,,28,,,,2013,CarrCo00,San Francisco 49ers,2,40
Braxston Cave,C,75,303,5.33,25.5,,98,7.81,4.71,2013,CaveBr00,,,
Emmett Cleary,OT,79,316,5.21,28.5,24,108,7.81,4.7,2013,CleaEm01,,,
Jamie Collins,OLB,75,250,4.64,41.5,19,139,7.1,4.32,2013,CollJa00,New England Patriots,2,52
Sanders Commings,CB,72,216,4.41,34.5,,117,7.1,4.3,2013,CommSa00,Kansas City Chiefs,5,134
Jonathan Cooper,OG,74,311,5.07,27,35,108,7.78,4.84,2013,CoopJo01,Arizona Cardinals,1,7
Bobby Cowan,P,76,219,5.13,,,,,,2013,,,,
Justice Cunningham,TE,75,258,4.94,31.5,,116,7.12,4.45,2013,CunnJu00,Indianapolis Colts,7,254
Jonathan Cyprien,SS,72,217,4.64,38.5,,,,,2013,CyprJo00,Jacksonville Jaguars,2,33
Will Davis-02,CB,71,186,4.51,35.5,16,127,6.52,4.02,2013,DaviWi02,Miami Dolphins,3,93
Marcus Davis,WR,75,233,4.56,39.5,19,120,7.15,,2013,DaviMa00,,,
Knile Davis,RB,71,227,4.37,33.5,31,121,6.96,4.38,2013,DaviKn00,Kansas City Chiefs,3,96
Everett Dawkins,DT,74,292,5.06,30,23,103,7.61,4.88,2013,DawkEv00,Minnesota Vikings,7,229
Jordan Devey,OT,79,317,5.25,24,21,98,7.91,4.77,2013,DeveJo00,,,
Quinton Dial,DT,77,318,5.29,,,,,,2013,DialQu00,San Francisco 49ers,5,157
Aaron Dobson,WR,75,210,4.37,,,,,,2013,DobsAa00,New England Patriots,2,59
Alex Dunnachie,P,75,217,4.97,,,,,,2013,,,,
Zac Dysert,QB,75,231,4.81,,,,,,2013,DyseZa00,Denver Broncos,7,234
Mike Edwards,CB,69,189,4.56,36,14,124,6.94,4.18,2013,,,,
Lavar Edwards,DE,76,277,4.8,33,,119,7.03,4.51,2013,EdwaLa00,Tennessee Titans,5,142
Tyler Eifert,TE,77,250,4.68,35.5,22,119,6.92,4.32,2013,EifeTy00,Cincinnati Bengals,1,21
Matt Elam,SS,70,208,4.43,35.5,17,118,,,2013,ElamMa00,Baltimore Ravens,1,32
Andre Ellington,RB,69,199,4.61,34,,122,,,2013,ElliAn00,Arizona Cardinals,6,187
Zach Ertz,TE,77,249,4.76,30.5,24,111,7.08,4.47,2013,ErtzZa00,Philadelphia Eagles,2,35
Gavin Escobar,TE,78,254,4.84,32,,114,7.07,4.31,2013,EscoGa00,Dallas Cowboys,2,47
Josh Evans,FS,73,207,4.58,34.5,,123,6.64,4.1,2013,EvanJo00,Jacksonville Jaguars,6,169
Chris Faulk,OT,77,331,5.08,,25,,,,2013,FaulCh00,,,
Joseph Fauria,TE,79,259,4.82,,17,,,,2013,FaurJo00,,,
Eric Fisher,OT,79,306,5.05,28.5,27,116,7.59,4.44,2013,FishEr00,Kansas City Chiefs,1,1
Sharrif Floyd,DT,75,297,4.92,30,,106,7.4,4.75,2013,FloySh00,Minnesota Vikings,1,23
D.J. Fluker,OT,77,339,5.31,,21,,,,2013,FlukDJ00,San Diego Chargers,1,11
Manese Foketi,OG,77,318,5.54,23.5,25,102,8.11,5.06,2013,,,,
Michael Ford,RB,69,210,4.5,38.5,25,130,6.87,4.25,2013,FordMi00,,,
Reid Fragel,OT,80,308,5.14,30,33,113,7.62,4.68,2013,FragRe00,Cincinnati Bengals,7,240
Johnathan Franklin,RB,70,205,4.49,31.5,18,115,6.89,4.31,2013,FranJo01,Green Bay Packers,4,125
Travis Frederick,C,76,312,5.58,28.5,21,97,7.81,4.76,2013,FredTr00,Dallas Cowboys,1,31
Corey Fuller,WR,74,204,4.43,31.5,12,120,,,2013,FullCo00,Detroit Lions,6,171
Matt Furstenburg,TE,76,242,4.62,35.5,18,115,7.09,4.35,2013,FursMa00,,,
Rogers Gaines,OT,78,334,5.24,23,28,,,5.24,2013,GainRo01,,,
Kwame Geathers,DT,77,342,5.44,26.5,,96,8.11,5.27,2013,GeatKw00,,,
William Gholston,DE,78,281,4.96,28.5,23,110,7.2,4.59,2013,GholWi00,Tampa Bay Buccaneers,4,126
Garrett Gilkey,OT,78,318,5.29,30,28,108,7.65,4.75,2013,GilkGa00,Cleveland Browns,7,227
Mike Gillislee,RB,71,208,4.55,30.5,15,119,7.12,4.4,2013,GillMi00,Miami Dolphins,5,164
Mike Glennon,QB,79,225,4.94,26.5,,102,7.49,4.52,2013,GlenMi00,Tampa Bay Buccaneers,3,73
Tyrone Goard,WR,76,205,4.5,36,10,123,6.9,4.39,2013,,,,
Zaviar Gooden,OLB,73,234,4.47,34,27,131,6.71,4.18,2013,GoodZa00,Tennessee Titans,3,97
Malliciah Goodman,DE,76,276,4.87,31.5,26,114,,,2013,GoodMa01,Atlanta Falcons,4,127
Marquise Goodwin,WR,69,183,4.27,,13,132,,,2013,GoodMa00,Buffalo Bills,3,78
Chris Gragg,TE,75,244,4.5,37.5,18,125,7.08,4.51,2013,GragCh00,Buffalo Bills,7,222
Ray Graham,RB,69,199,4.8,32.5,18,112,7.17,4.21,2013,GrahRa00,,,
Dwayne Gratz,CB,71,201,4.47,38,22,125,6.7,4.15,2013,GratDw00,Jacksonville Jaguars,3,64
MarQueis Gray,QB,75,240,4.65,30,15,111,7.25,4.3,2013,GrayMa00,,,
Khaseem Greene,OLB,73,241,4.71,30,17,116,7.58,4.2,2013,GreeKh00,Chicago Bears,4,117
Cory Grissom,DT,73,306,5.31,27.5,22,97,7.79,4.81,2013,GrisCo00,,,
Cobi Hamilton,WR,74,212,4.56,29.5,11,107,,4.31,2013,HamiCo00,Cincinnati Bengals,6,197
Johnathan Hankins,DT,75,320,5.31,26,,104,7.59,4.61,2013,HankJo00,New York Giants,2,49
D.J. Harper,RB,69,211,4.52,33.5,23,120,7.07,4.35,2013,,,,
Chris Harper,WR,73,229,4.55,35.5,20,116,6.89,4.39,2013,HarpCh00,Seattle Seahawks,4,123
Montel Harris,RB,68,208,4.68,32.5,19,113,6.95,4.18,2013,,,,
Mark Harrison,WR,75,231,4.46,38.5,17,129,6.99,4.33,2013,HarrMa04,,,
Tanner Hawkinson,OT,77,298,5.07,28.5,,112,7.52,4.51,2013,HawkTa00,Cincinnati Bengals,5,156
Terry Hawthorne,CB,72,195,4.44,35.5,13,116,,,2013,HawtTe00,Pittsburgh Steelers,5,150
D.J. Hayden,CB,71,191,4.4,,,,,,2013,HaydDJ00,Oakland Raiders,1,12
Brandon Hepburn,ILB,74,240,4.68,32,21,124,7.4,4.55,2013,HepbBr00,Detroit Lions,7,245
Eric Herman,OG,76,320,5.25,28,36,95,7.99,5.09,2013,HermEr00,New York Giants,7,225
Aaron Hester,CB,74,198,4.62,29,,112,7.26,4.33,2013,HestAa00,,,
Jordan Hill,DT,73,303,5.23,22.5,28,103,7.49,4.51,2013,HillJo01,Seattle Seahawks,3,87
Gerald Hodges,OLB,73,243,4.78,,22,119,,,2013,HodgGe00,Minnesota Vikings,4,120
DeVonte Holloman,OLB,73,243,4.76,33,15,113,7.3,4.26,2013,HollDe01,Dallas Cowboys,6,185
Khaled Holmes,C,75,302,5.29,,13,,,,2013,HolmKh00,Indianapolis Colts,4,121
Dustin Hopkins,K,74,193,4.74,33.5,,116,,,2013,HopkDu00,Buffalo Bills,6,177
DeAndre Hopkins,WR,73,214,4.57,36,15,115,,4.5,2013,HopkDe00,Houston Texans,1,27
Josh Hubner,P,76,232,5.06,,13,,,,2013,,,,
Montori Hughes,DT,76,329,5.23,26.5,22,104,7.85,4.7,2013,HughMo00,Indianapolis Colts,5,139
Margus Hunt,DE,80,277,4.62,34.5,38,121,7.07,4.51,2013,HuntMa00,Cincinnati Bengals,2,53
Justin Hunter,WR,76,196,4.44,39.5,,136,,4.33,2013,HuntJu00,Tennessee Titans,2,34
Micah Hyde,CB,72,197,4.56,33,12,121,6.78,4.2,2013,HydeMi00,Green Bay Packers,5,159
Luke Ingram,LS,77,258,5.05,,24,106,,,2013,,,,
Mark Jackson,OG,77,328,5.65,20.5,20,91,8.07,5.03,2013,,,,
Mike James,RB,70,223,4.53,35,28,115,,4.62,2013,JameMi00,Tampa Bay Buccaneers,6,189
Jawan Jamison,RB,67,203,4.68,29,20,110,,,2013,JamiJa00,Washington Redskins,7,228
Tony Jefferson,FS,71,213,4.75,,16,,,,2013,JeffTo00,,,
Stefphon Jefferson,RB,70,213,4.68,31,15,117,6.97,4.44,2013,,,,
D.C. Jefferson,TE,78,255,4.97,,3,,,,2013,JeffD.00,Arizona Cardinals,7,219
John Jenkins,DT,76,346,5.21,,30,,,,2013,JenkJo00,New Orleans Saints,3,82
Jelani Jenkins,ILB,72,243,4.65,,27,,,,2013,JenkJe00,Miami Dolphins,4,104
Brandon Jenkins,DE,74,251,5.07,,18,,,,2013,JenkBr00,Washington Redskins,5,162
Luke Joeckel,OT,78,306,5.3,28.5,27,106,7.4,4.68,2013,JoecLu00,Jacksonville Jaguars,1,2
T.J. Johnson,C,76,310,5.33,25.5,32,96,7.83,4.74,2013,JohnTJ00,Cincinnati Bengals,7,251
Oscar Johnson,OT,77,331,5.49,22,,88,8.06,5.06,2013,JohnOs00,,,
Nico Johnson,ILB,74,248,4.73,,,,,,2013,JohnNi00,Kansas City Chiefs,4,99
Lane Johnson,OT,78,303,4.72,34,28,118,7.31,4.52,2013,JohnLa01,Philadelphia Eagles,1,4
Keelan Johnson,SS,72,209,4.54,36.5,12,125,6.77,4.07,2013,JohnKe03,,,
Josh Johnson-02,CB,69,199,4.65,35,16,114,6.99,4.25,2013,JohnJo06,,,
Darius Johnson,WR,69,179,4.6,32,6,109,,4.53,2013,JohnDa06,,,
Jamaal Johnson-Webb,OG,77,313,5.37,23,17,92,8.12,4.74,2013,JohnJa05,,,
Landry Jones,QB,76,225,5.11,31,,115,7.12,4.3,2013,JoneLa02,Pittsburgh Steelers,4,115
Jarvis Jones,OLB,74,245,4.74,,,,,,2013,JoneJa05,Pittsburgh Steelers,1,17
Datone Jones,DE,76,283,4.8,31.5,29,112,7.32,4.32,2013,JoneDa03,Green Bay Packers,1,26
Chris Jones-01,DT,74,302,5.33,,30,,7.34,4.44,2013,JoneCh04,Houston Texans,6,198
Barrett Jones,C,76,306,5.43,,,,,,2013,JoneBa00,St. Louis Rams,4,113
Abry Jones,DT,75,313,5.06,26.5,30,101,,,2013,JoneAb00,,,
Dion Jordan,OLB,78,248,4.54,32.5,,122,7.02,4.35,2013,JordDi00,Miami Dolphins,1,3
Nick Kasa,TE,78,269,4.71,31.5,22,113,,,2013,KasaNi00,Oakland Raiders,6,172
Brandon Kaufman,WR,77,216,4.67,33.5,9,115,7.11,4.44,2013,KaufBr00,,,
Travis Kelce,TE,77,255,4.63,,,,,,2013,KelcTr00,Kansas City Chiefs,3,63
Tavarres King,WR,72,189,4.47,36.5,11,123,6.91,4.33,2013,KingTa00,Denver Broncos,5,161
Collin Klein,QB,77,226,4.78,29,,111,7.17,4.4,2013,KleiCo00,,,
A.J. Klein,ILB,73,250,4.66,,20,113,,,2013,KleiAJ00,Carolina Panthers,5,148
Jake Knott,OLB,74,243,4.84,,,,,,2013,KnotJa00,,,
Scott Kovanda,P,74,207,4.84,,,,,,2013,KovaSc00,,,
Joe Kruger,DE,78,269,4.83,34,24,117,7.17,4.46,2013,KrugJo00,Philadelphia Eagles,7,212
Edmund Kugbila,OG,76,317,5.13,22.5,23,105,7.72,4.65,2013,KugbEd00,Carolina Panthers,4,108
Eddie Lacy,RB,71,231,4.55,,,,,,2013,LacyEd00,Green Bay Packers,2,61
Marcus Lattimore,RB,71,221,4.65,,,,,,2013,LattMa00,San Francisco 49ers,4,131
Alec Lemon,WR,73,202,4.59,32,7,112,7.04,4.29,2013,LemoAl00,,,
Corey Lemonier,DE,75,255,4.6,33,27,119,7.14,4.4,2013,LemoCo00,San Francisco 49ers,3,88
Robert Lester,SS,73,220,4.66,33.5,,117,,,2013,LestRo00,,,
Kapron Lewis-Moore,DT,76,298,4.95,,,,,,2013,LewiKa00,Baltimore Ravens,6,200
Zach Line,FB,72,232,4.77,30.5,26,111,,,2013,LineZa01,,,
Jeff Locke,P,73,209,4.82,,,,,,2013,LockJe00,Minnesota Vikings,5,155
Bennie Logan,DT,74,309,5.08,25,30,104,7.53,4.67,2013,LogaBe00,Philadelphia Eagles,3,67
P.J. Lonergan,C,75,304,5.38,,25,,,,2013,,,,
Kyle Long,OG,78,313,4.91,28,,107,7.83,4.63,2013,LongKy00,Chicago Bears,1,20
Star Lotulelei,DT,74,311,5.14,,,,,,2013,LotuSt00,Carolina Panthers,1,14
John Lotulelei,OLB,71,233,4.84,35.5,25,117,6.91,4.3,2013,LotuJo00,,,
Philip Lutzenkirchen,TE,75,258,4.94,30.5,21,112,7.15,4.35,2013,,,,
Joe Madsen,C,75,310,5.2,25,25,98,7.6,4.83,2013,,,,
Lamar Mady,OG,74,317,5.48,23,35,95,8.07,4.82,2013,MadyLa00,,,
Brandon Magee,OLB,71,223,4.74,,,114,,,2013,MageBr00,,,
Brett Maher,K,72,186,4.89,,,,,,2013,MaheBr01,,,
E.J. Manuel,QB,77,237,4.65,34,,118,7.08,4.21,2013,ManuEJ00,Buffalo Bills,1,16
Stansly Maponga,DE,74,256,4.78,,30,,,,2013,MapoSt00,Atlanta Falcons,5,153
Luke Marquardt,OT,80,315,5.34,,31,,,,2013,MarqLu00,,,
Tyrann Mathieu,CB,69,186,4.5,34,4,117,6.87,4.14,2013,MathTy00,Arizona Cardinals,3,69
Michael Mauti,OLB,74,243,4.83,,28,,,,2013,MautMi00,Minnesota Vikings,7,213
Miguel Maysonet,RB,69,209,4.54,,20,,7.21,4.43,2013,MaysMi00,,,
Onterio McCalebb,RB,70,168,4.34,34,,121,,,2013,McCaOn00,,,
Lerentee McCray,OLB,74,250,4.74,,,,,,2013,McCrLe01,,,
Demetrius McCray,CB,73,187,4.54,36,4,126,7.17,4.32,2013,McCrDe00,Jacksonville Jaguars,7,210
Vance McDonald,TE,76,267,4.69,33.5,31,119,7.08,4.53,2013,McDoVa00,San Francisco 49ers,2,55
T.J. McDonald,FS,74,219,4.59,40,19,131,6.89,4.2,2013,McDoTJ00,St. Louis Rams,3,71
Brad McDougald,FS,72,215,4.51,34.5,19,122,7.07,4.44,2013,,,,
Leon McFadden,CB,70,193,4.54,34.5,10,119,6.81,4.27,2013,McFaLe00,Cleveland Browns,3,68
